País,Código ISO,Ano,PIB
Afghanistan,AFG,2013,20146416757.5987
Afghanistan,AFG,2014,20497128555.6972
Afghanistan,AFG,2015,19134221644.7325
Afghanistan,AFG,2016,18116572395.0772
Afghanistan,AFG,2017,18753456497.8159
Afghanistan,AFG,2018,18053222687.4126
Afghanistan,AFG,2019,18799444490.1128
Afghanistan,AFG,2020,19955929052.1496
Afghanistan,AFG,2021,14259995441.0759
Afghanistan,AFG,2022,14497243872.1337
Afghanistan,AFG,2023,17233051620.1117
Africa Eastern and Southern,AFE,2013,962394917490.248
Africa Eastern and Southern,AFE,2014,978708260612.874
Africa Eastern and Southern,AFE,2015,898277807343.005
Africa Eastern and Southern,AFE,2016,828942805457.755
Africa Eastern and Southern,AFE,2017,972998927353.678
Africa Eastern and Southern,AFE,2018,1012306000425.25
Africa Eastern and Southern,AFE,2019,1009721174054.91
Africa Eastern and Southern,AFE,2020,933391782089.617
Africa Eastern and Southern,AFE,2021,1085745178850.97
Africa Eastern and Southern,AFE,2022,1191423176242.96
Africa Eastern and Southern,AFE,2023,1245472471675.95
Africa Western and Central,AFW,2013,836937363389.634
Africa Western and Central,AFW,2014,897415713447.017
Africa Western and Central,AFW,2015,771766914345.161
Africa Western and Central,AFW,2016,694360980069.456
Africa Western and Central,AFW,2017,687849196676.202
Africa Western and Central,AFW,2018,770494988148.76
Africa Western and Central,AFW,2019,826483769985.129
Africa Western and Central,AFW,2020,789801651563.294
Africa Western and Central,AFW,2021,849312422223.205
Africa Western and Central,AFW,2022,883973910898.854
Africa Western and Central,AFW,2023,799105950273.831
Albania,ALB,2013,12776224496.9718
Albania,ALB,2014,13228147516.1168
Albania,ALB,2015,11386853113.0189
Albania,ALB,2016,11861199830.8396
Albania,ALB,2017,13019726211.7369
Albania,ALB,2018,15379509891.7196
Albania,ALB,2019,15585105131.0644
Albania,ALB,2020,15241458744.8688
Albania,ALB,2021,18032010563.7558
Albania,ALB,2022,19017242585.7803
Albania,ALB,2023,23547179830.4413
Algeria,DZA,2013,229701430292.157
Algeria,DZA,2014,238942664192.59
Algeria,DZA,2015,187493855609.345
Algeria,DZA,2016,180763839522.151
Algeria,DZA,2017,189880896903.073
Algeria,DZA,2018,194554483655.528
Algeria,DZA,2019,193459662090.677
Algeria,DZA,2020,164873415325.201
Algeria,DZA,2021,186231205262.082
Algeria,DZA,2022,225638456572.143
Algeria,DZA,2023,247626161016.414
American Samoa,ASM,2013,638000000.0
American Samoa,ASM,2014,643000000.0
American Samoa,ASM,2015,673000000.0
American Samoa,ASM,2016,671000000.0
American Samoa,ASM,2017,612000000.0
American Samoa,ASM,2018,639000000.0
American Samoa,ASM,2019,647000000.0
American Samoa,ASM,2020,721000000.0
American Samoa,ASM,2021,750000000.0
American Samoa,ASM,2022,871000000.0
American Samoa,ASM,2023,
Andorra,AND,2013,3193512950.02419
Andorra,AND,2014,3271685596.66321
Andorra,AND,2015,2789881258.50362
Andorra,AND,2016,2896610479.73077
Andorra,AND,2017,3000162081.11976
Andorra,AND,2018,3218419896.9641
Andorra,AND,2019,3155149347.80639
Andorra,AND,2020,2891001149.3611
Andorra,AND,2021,3324647529.381
Andorra,AND,2022,3380612573.32922
Andorra,AND,2023,3785067331.7625
Angola,AGO,2013,132339109040.232
Angola,AGO,2014,135966802586.713
Angola,AGO,2015,90496420506.5957
Angola,AGO,2016,52761617225.9253
Angola,AGO,2017,73690154990.7312
Angola,AGO,2018,79450688259.3664
Angola,AGO,2019,70897962732.0277
Angola,AGO,2020,48501561203.5686
Angola,AGO,2021,66505129987.7235
Angola,AGO,2022,104399746853.401
Angola,AGO,2023,84824654481.7249
Antigua and Barbuda,ATG,2013,1325425925.92593
Antigua and Barbuda,ATG,2014,1378829629.62963
Antigua and Barbuda,ATG,2015,1437755555.55556
Antigua and Barbuda,ATG,2016,1489692592.59259
Antigua and Barbuda,ATG,2017,1531151851.85185
Antigua and Barbuda,ATG,2018,1661529629.62963
Antigua and Barbuda,ATG,2019,1725351851.85185
Antigua and Barbuda,ATG,2020,1410796296.2963
Antigua and Barbuda,ATG,2021,1601366666.66667
Antigua and Barbuda,ATG,2022,1867733333.33333
Antigua and Barbuda,ATG,2023,2033085185.18518
Arab World,ARB,2013,2858382766060.3
Arab World,ARB,2014,2905651795199.09
Arab World,ARB,2015,2544700996740.79
Arab World,ARB,2016,2500823407237.94
Arab World,ARB,2017,2572203993723.9
Arab World,ARB,2018,2867348492603.59
Arab World,ARB,2019,2899029698316.64
Arab World,ARB,2020,2562783626987.73
Arab World,ARB,2021,2969239218342.03
Arab World,ARB,2022,3609805711776.49
Arab World,ARB,2023,3512421040998.19
Argentina,ARG,2013,552025140252.246
Argentina,ARG,2014,526319673731.638
Argentina,ARG,2015,594749285413.212
Argentina,ARG,2016,557532320662.955
Argentina,ARG,2017,643628393281.364
Argentina,ARG,2018,524819892360.176
Argentina,ARG,2019,447754683615.225
Argentina,ARG,2020,385740508436.965
Argentina,ARG,2021,486564085480.036
Argentina,ARG,2022,632790070063.124
Argentina,ARG,2023,646075277525.125
Armenia,ARM,2013,11121464437.0415
Armenia,ARM,2014,11609513246.7958
Armenia,ARM,2015,10553337518.414
Armenia,ARM,2016,10546136235.5219
Armenia,ARM,2017,11527458709.0158
Armenia,ARM,2018,12457940694.7395
Armenia,ARM,2019,13619290539.2116
Armenia,ARM,2020,12641698583.2152
Armenia,ARM,2021,13878908628.9378
Armenia,ARM,2022,19513506553.1251
Armenia,ARM,2023,24085749592.3359
Aruba,ABW,2013,2727849720.67039
Aruba,ABW,2014,2790849720.67039
Aruba,ABW,2015,2962907262.56983
